,File,Video,Path,Label
29,029.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\029.png,
30,030.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\030.png,
31,031.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\031.png,
32,032.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\032.png,
33,033.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\033.png,
34,034.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\034.png,
35,035.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\035.png,
36,036.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\036.png,
37,037.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\037.png,
38,038.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\038.png,
39,039.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\039.png,
40,040.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\040.png,
41,041.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\041.png,
42,042.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\042.png,
43,043.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\043.png,
44,044.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\044.png,
45,045.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\045.png,
46,046.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\046.png,
47,047.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\047.png,
48,048.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\048.png,
49,049.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\049.png,
50,050.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\050.png,
51,051.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\051.png,
52,052.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\052.png,
53,053.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\053.png,
54,054.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\054.png,
55,055.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\055.png,
56,056.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\056.png,
57,057.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\057.png,
58,058.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\058.png,
59,059.png,good,..\dataset\mvtec_anomaly_detection\transistor\test\good\059.png,
0,000.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\000.png,
1,001.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\001.png,
2,002.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\002.png,
3,003.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\003.png,
4,004.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\004.png,
5,005.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\005.png,
6,006.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\006.png,
7,007.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\007.png,
8,008.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\008.png,
9,009.png,misplaced,..\dataset\mvtec_anomaly_detection\transistor\test\misplaced\009.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\011.png,
12,012.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\012.png,
13,013.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\013.png,
14,014.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\014.png,
15,015.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\015.png,
16,016.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\016.png,
17,017.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\017.png,
18,018.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\018.png,
19,019.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\019.png,
20,020.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\020.png,
21,021.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\021.png,
22,022.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\022.png,
23,023.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\023.png,
24,024.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\024.png,
25,025.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\025.png,
26,026.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\026.png,
27,027.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\027.png,
28,028.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\028.png,
29,029.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\029.png,
30,030.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\030.png,
31,031.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\031.png,
32,032.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\032.png,
33,033.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\033.png,
34,034.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\034.png,
35,035.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\035.png,
36,036.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\036.png,
37,037.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\037.png,
38,038.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\038.png,
39,039.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\039.png,
40,040.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\040.png,
41,041.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\041.png,
42,042.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\042.png,
43,043.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\043.png,
44,044.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\044.png,
45,045.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\045.png,
46,046.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\046.png,
47,047.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\047.png,
48,048.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\048.png,
49,049.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\049.png,
50,050.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\050.png,
51,051.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\051.png,
52,052.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\052.png,
53,053.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\053.png,
54,054.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\054.png,
55,055.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\055.png,
56,056.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\056.png,
57,057.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\057.png,
58,058.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\058.png,
59,059.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\059.png,
60,060.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\060.png,
61,061.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\061.png,
62,062.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\062.png,
63,063.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\063.png,
64,064.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\064.png,
65,065.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\065.png,
66,066.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\066.png,
67,067.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\067.png,
68,068.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\068.png,
69,069.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\069.png,
70,070.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\070.png,
71,071.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\071.png,
72,072.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\072.png,
73,073.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\073.png,
74,074.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\074.png,
75,075.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\075.png,
76,076.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\076.png,
77,077.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\077.png,
78,078.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\078.png,
79,079.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\079.png,
80,080.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\080.png,
81,081.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\081.png,
82,082.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\082.png,
83,083.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\083.png,
84,084.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\084.png,
85,085.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\085.png,
86,086.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\086.png,
87,087.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\087.png,
88,088.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\088.png,
89,089.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\089.png,
90,090.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\090.png,
91,091.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\091.png,
92,092.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\092.png,
93,093.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\093.png,
94,094.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\094.png,
95,095.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\095.png,
96,096.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\096.png,
97,097.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\097.png,
98,098.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\098.png,
99,099.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\099.png,
100,100.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\100.png,
101,101.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\101.png,
102,102.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\102.png,
103,103.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\103.png,
104,104.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\104.png,
105,105.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\105.png,
106,106.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\106.png,
107,107.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\107.png,
108,108.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\108.png,
109,109.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\109.png,
110,110.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\110.png,
111,111.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\111.png,
112,112.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\112.png,
113,113.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\113.png,
114,114.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\114.png,
115,115.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\115.png,
116,116.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\116.png,
117,117.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\117.png,
118,118.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\118.png,
119,119.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\119.png,
120,120.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\120.png,
121,121.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\121.png,
122,122.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\122.png,
123,123.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\123.png,
124,124.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\124.png,
125,125.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\125.png,
126,126.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\126.png,
127,127.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\127.png,
128,128.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\128.png,
129,129.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\129.png,
130,130.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\130.png,
131,131.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\131.png,
132,132.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\132.png,
133,133.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\133.png,
134,134.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\134.png,
135,135.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\135.png,
136,136.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\136.png,
137,137.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\137.png,
138,138.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\138.png,
139,139.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\139.png,
140,140.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\140.png,
141,141.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\141.png,
142,142.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\142.png,
143,143.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\143.png,
144,144.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\144.png,
145,145.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\145.png,
146,146.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\146.png,
147,147.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\147.png,
148,148.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\148.png,
149,149.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\149.png,
150,150.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\150.png,
151,151.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\151.png,
152,152.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\152.png,
153,153.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\153.png,
154,154.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\154.png,
155,155.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\155.png,
156,156.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\156.png,
157,157.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\157.png,
158,158.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\158.png,
159,159.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\159.png,
160,160.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\160.png,
161,161.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\161.png,
162,162.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\162.png,
163,163.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\163.png,
164,164.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\164.png,
165,165.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\165.png,
166,166.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\166.png,
167,167.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\167.png,
168,168.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\168.png,
169,169.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\169.png,
170,170.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\170.png,
171,171.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\171.png,
172,172.png,good,..\dataset\mvtec_anomaly_detection\transistor\train\good\172.png,
